word,count,word_freq
ที่,1553968,19464.521977883163
และ,1406124,17612.673814151247
ใน,1204930,15092.580070381604
มี,1042418,13057.005080632942
ได้,943253,11814.894997325702
การ,900257,11276.34041514572
ของ,854486,10703.027042251495
ไม่,800415,10025.75043947324
ว่า,776629,9727.814368868228
เป็น,757331,9486.09359654268
จะ,722297,9047.268560909282
ให้,694896,8704.052119698152
,520357,6517.830652140423
ไป,508559,6370.052557420927
จาก,479897,6011.041220681634
มา,420714,5269.733288847092
ก็,411572,5155.2234276904865
โดย,398335,4989.420864560975
กับ,393256,4925.8028832861555
”,366791,4594.310488240262
“,353044,4422.119823033539
ซึ่ง,350112,4385.3944989347465
นาย,339377,4250.931213054615
),317027,3970.982033788576
(,307213,3848.054908718468
เพื่อ,301350,3774.6167862112293
แต่,296202,3710.134532302434
ต้อง,289622,3627.7154898160566
ปี,285759,3579.328748003765
เมื่อ,283087,3545.860103395315
คน,279762,3504.2121829899647
หรือ,273162,3421.542626696638
นี้,269951,3381.322634990899
-,262492,3287.893510689092
อยู่,258971,3243.790554975637
แล้ว,249242,3121.9281135850642
อย่าง,246560,3088.3342120731395
ไทย,241111,3020.081725369755
วันที่,236322,2960.096194295703
ยัง,236067,2956.902143257097
ด้วย,201188,2520.0185896275584
จึง,188474,2360.7669625497765
2,185481,2323.2775713397878
เรื่อง,180462,2260.4111314858164
ใช้,179364,2246.65792348429
ประเทศ,171077,2142.857527574775
เพราะ,167208,2094.395631620399
คือ,165501,2073.014278197261
ทำ,165288,2070.3463061532493
1,165130,2068.367247078348
ทาง,160875,2015.0704346498474
ทั้ง,155469,1947.356552631404
กัน,154951,1940.8682450314125
.,152615,1911.6082323797136
สามารถ,147084,1842.328639067836
พื้นที่,144328,1807.8078364701983
3,144078,1804.6764138833298
ถึง,143842,1801.7203509613262
เรา,143410,1796.3092527312174
ต่อ,142304,1782.4558392069114
นั้น,141585,1773.4498678470777
บาท,140736,1762.8155567420724
กว่า,138209,1731.1631372340062
ส่วน,138155,1730.4867499552427
อีก,136499,1709.744206739826
ทำให้,136269,1706.863297959907
ประชาชน,134699,1687.1979641143732
นำ,134632,1686.3587428610924
พบ,133485,1671.99177603254
อ.,133304,1669.7246260796471
ผู้,132002,1653.4161772472362
ทุก,130449,1633.9637801376095
ตาม,129042,1616.3401338187139
ด้าน,123508,1547.0229634357938
ถูก,123435,1546.1085880404282
ขึ้น,121658,1523.8504362929673
ๆ,121381,1520.380820066717
จ.,117486,1471.5932561633067
ดังกล่าว,115142,1442.233037988828
",",111161,1392.368264715535
มาก,110629,1385.7045974506789
เวลา,110275,1381.2705030676732
ได้รับ,109202,1367.8304373248336
กลุ่ม,104251,1305.8157444144908
ไว้,104068,1303.5235430809032
ดี,103621,1297.9245594955823
ที่จะ,102924,1289.1941533233933
จังหวัด,102292,1281.2779170237898
เกิด,101538,1271.8335465017944
ความ,100631,1260.4727453566359
วัน,100471,1258.4686349010399
เจ้าหน้าที่,99457,1245.7675848887015
กล่าวว่า,99159,1242.0349291651544
ก่อน,98995,1239.9807159481686
เข้า,98521,1234.043538723466
4,97239,1217.9856036980048
